Ref,Val,Package,PosX,PosY,Rot,Side
"C84","CAP_2.2uF_16V_0402","C_0402_1005Metric",133.612500,-54.500000,0.000000,top
"C87","CAP_2.2uF_16V_0402","C_0402_1005Metric",132.150000,-45.100000,0.000000,top
"C88","CAP_2.2uF_16V_0402","C_0402_1005Metric",132.400000,-110.700000,0.000000,top
"C89","CAP_0.022uF_100V_0603","C_0603_1608Metric",133.250000,-53.250000,180.000000,top
"C91","CAP_2.2uF_16V_0402","C_0402_1005Metric",132.150000,-48.100000,0.000000,top
"C92","CAP_2.2uF_16V_0402","C_0402_1005Metric",132.400000,-115.700000,0.000000,top
"C93","CAP_100nF_50V_0402","C_0402_1005Metric",213.800000,-58.900000,90.000000,top
"C94","CAP_100nF_50V_0402","C_0402_1005Metric",146.750000,-84.850000,270.000000,top
"C96","CAP_100nF_50V_0402","C_0402_1005Metric",208.800000,-70.350000,180.000000,top
"C97","CAP_100nF_50V_0402","C_0402_1005Metric",132.400000,-67.250000,180.000000,top
"C98","CAP_100nF_50V_0402","C_0402_1005Metric",132.450000,-133.400000,180.000000,top
"C99","CAP_100nF_50V_0402","C_0402_1005Metric",214.800000,-74.350000,270.000000,top
"C100","CAP_100nF_100V_0603","C_0603_1608Metric",118.800000,-42.200000,180.000000,top
"C101","CAP_100nF_100V_0603","C_0603_1608Metric",119.100000,-109.750000,180.000000,top
"C102","CAP_100nF_50V_0402","C_0402_1005Metric",219.800000,-74.350000,270.000000,top
"C103","CAP_2.2uF_100V_1210","C_1210_3225Metric",128.150000,-43.600000,0.000000,top
"C104","CAP_2.2uF_100V_1210","C_1210_3225Metric",128.550000,-109.750000,0.000000,top
"C105","CAP_100nF_100V_0603","C_0603_1608Metric",118.800000,-56.700000,180.000000,top
"C106","CAP_100nF_100V_0603","C_0603_1608Metric",118.800000,-53.100000,180.000000,top
"C107","CAP_100nF_100V_0603","C_0603_1608Metric",118.800000,-50.500000,180.000000,top
"C108","CAP_100nF_100V_0603","C_0603_1608Metric",118.250000,-123.250000,90.000000,top
"C109","CAP_100nF_100V_0603","C_0603_1608Metric",118.250000,-119.750000,90.000000,top
"C110","CAP_100nF_100V_0603","C_0603_1608Metric",118.250000,-116.500000,90.000000,top
"C111","CAP_100nF_50V_0402","C_0402_1005Metric",218.000000,-58.800000,90.000000,top
"C112","CAP_2.2uF_100V_1210","C_1210_3225Metric",123.400000,-43.600000,0.000000,top
"C113","CAP_2.2uF_100V_1210","C_1210_3225Metric",123.800000,-109.750000,0.000000,top
"C115","CAP_1nF_100V_0603","C_0603_1608Metric",118.800000,-47.900000,180.000000,top
"C116","CAP_1nF_100V_0603","C_0603_1608Metric",118.750000,-113.750000,180.000000,top
"C120","CAP_100nF_50V_0402","C_0402_1005Metric",225.500000,-82.100000,90.000000,top
"C121","CAP_2.2uF_100V_1210","C_1210_3225Metric",91.750000,-46.500000,270.000000,top
"C122","CAP_2.2uF_100V_1210","C_1210_3225Metric",91.500000,-136.750000,270.000000,top
"C125","CAP_10pF_50V_0402","C_0402_1005Metric",229.800000,-63.100000,180.000000,top
"C126","CAP_10pF_50V_0402","C_0402_1005Metric",229.750000,-69.250000,0.000000,top
"C127","CAP_10pF_50V_0402","C_0402_1005Metric",229.800000,-61.000000,180.000000,top
"C128","CAP_10pF_50V_0402","C_0402_1005Metric",229.750000,-67.250000,0.000000,top
"C129","CAP_2.2uF_100V_1210","C_1210_3225Metric",91.750000,-66.750000,270.000000,top
"C130","CAP_2.2uF_100V_1210","C_1210_3225Metric",92.000000,-126.000000,180.000000,top
"C131","CAP_10pF_50V_0402","C_0402_1005Metric",229.750000,-66.250000,180.000000,top
"C132","CAP_10pF_50V_0402","C_0402_1005Metric",229.750000,-72.250000,0.000000,top
"C133","CAP_2.2uF_100V_1210","C_1210_3225Metric",92.100000,-55.850000,180.000000,top
"C134","CAP_2.2uF_100V_1210","C_1210_3225Metric",91.500000,-116.250000,270.000000,top
"C135","CAP_1nF_100V_0603","C_0603_1608Metric",118.800000,-45.100000,180.000000,top
"C136","CAP_1nF_100V_0603","C_0603_1608Metric",118.750000,-112.250000,180.000000,top
"C137","CAP_10pF_50V_0402","C_0402_1005Metric",229.800000,-64.100000,180.000000,top
"C138","CAP_10pF_50V_0402","C_0402_1005Metric",229.750000,-70.250000,0.000000,top
"C141","CAP_22nF_50V_0402","C_0402_1005Metric",228.000000,-59.000000,180.000000,top
"C142","CAP_22nF_50V_0402","C_0402_1005Metric",228.000000,-74.250000,0.000000,top
"C152","CAP_22uF_10V_0805","C_0805_2012Metric",130.945000,-101.050000,270.000000,top
"C154","CAP_100nF_50V_0402","C_0402_1005Metric",102.500000,-70.750000,180.000000,top
"C155","CAP_100nF_50V_0402","C_0402_1005Metric",101.750000,-102.250000,180.000000,top
"C165","CAP_2.2uF_100V_1210","C_1210_3225Metric",97.000000,-89.750000,180.000000,top
"C166","CAP_100pF_50V_0402","C_0402_1005Metric",107.600000,-100.050000,0.000000,top
"C167","CAP_2.2uF_100V_1210","C_1210_3225Metric",97.000000,-93.100000,180.000000,top
"C168","CAP_2.2uF_16V_0402","C_0402_1005Metric",119.250000,-91.112500,270.000000,top
"C169","CAPP_100uF_25V_6357","CP_Elec_6.3x5.7",122.600000,-81.700000,90.000000,top
"C171","CAP_2.2uF_16V_0402","C_0402_1005Metric",124.700000,-92.650000,0.000000,top
"D9","D_SMBJ48A","D_SMB",79.800000,-98.500000,270.000000,top
"D10","D_ESDCAN03","SOT-323_SC-70",247.899472,-104.375919,0.000000,top
"D11","D_ESDCAN03","SOT-323_SC-70",247.900000,-111.400000,0.000000,top
"D12","D_CDBC5100","D_SMC",105.500000,-91.250000,180.000000,top
"D13","D_ESDCAN03","SOT-323_SC-70",247.900000,-118.400000,0.000000,top
"D14","D_SMBJ12A","D_SMB",121.000000,-95.600000,270.000000,top
"D15","D_BAT54","D_SOD-123",151.500000,-45.750000,180.000000,top
"D16","D_SZ1SMB5913BT3G","D_SMB",134.300000,-92.250000,270.000000,top
"D18","D_BAT54S","SOT-23",228.250000,-80.500000,90.000000,top
"D23","D_TPD3E001","SOT-23-5",155.750000,-74.000000,270.000000,top
"D27","D_BAT54","D_SOD-123",76.000000,-82.500000,270.000000,top
"D28","D_CDBC5100","D_SMC",87.750000,-90.750000,180.000000,top
"D29","D_STPS41H100","TO-263-2",85.900000,-81.500000,0.000000,top
"D30","D_SZ1SMB5913BT3G","D_SMB",134.345000,-99.850000,270.000000,top
"D31","LED_RED_0603","LED_0603_1608Metric",254.000000,-89.200000,180.000000,top
"D33","D_BAT54","D_SOD-123",151.929738,-135.358175,90.000000,top
"F1","FUSE_3A_9750","Fuse_Littlefuse_9750",116.000000,-81.700000,90.000000,top
"F2","FUSE_4A_0603","Fuse_0603_1608Metric",121.250000,-88.750000,90.000000,top
"FB1","LB_220R_2A_0603","L_0603_1608Metric",158.750000,-74.375000,270.000000,top
"FB4","LB_220R_2A_0603","L_0603_1608Metric",224.800000,-61.100000,0.000000,top
"FB5","LB_220R_2A_0603","L_0603_1608Metric",224.900000,-71.500000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",259.524727,-93.889479,90.000000,top
"L1","L_33uH_4.2A_45mR","L_Wuerth_WE-PD-Typ-LS_1250x1250",106.000000,-81.250000,0.000000,top
"L2","L_2.2uH_8A","L_Coilcraft_XxL4020",130.700000,-85.200000,0.000000,top
"Q7","Q_PNP_BC856","SOT-23",73.000000,-83.000000,180.000000,top
"Q8","Q_NMOS_BUK9875","SOT-223",61.750000,-81.250000,180.000000,top
"R10","RES_0R_0402","R_0402_1005Metric",170.157757,-45.088795,90.000000,top
"R11","RES_0R_0402","R_0402_1005Metric",170.157757,-38.588795,270.000000,top
"R12","RES_0R_0402","R_0402_1005Metric",195.557757,-38.888795,270.000000,top
"R13","RES_0R_0402","R_0402_1005Metric",195.507757,-45.288795,90.000000,top
"R14","RES_0R_0402","R_0402_1005Metric",160.107757,-39.388795,0.000000,top
"R15","RES_0R_0402","R_0402_1005Metric",161.607757,-44.888795,90.000000,top
"R16","RES_0R_0402","R_0402_1005Metric",204.007757,-45.251295,90.000000,top
"R17","RES_0R_0402","R_0402_1005Metric",204.007757,-38.888795,270.000000,top
"R18","RES_1K5_1%_0402","R_0402_1005Metric",171.657757,-45.588795,180.000000,top
"R19","RES_1K5_1%_0402","R_0402_1005Metric",171.700000,-38.588795,180.000000,top
"R20","RES_1K5_1%_0402","R_0402_1005Metric",194.007757,-38.888795,0.000000,top
"R21","RES_1K5_1%_0402","R_0402_1005Metric",193.957757,-45.988795,0.000000,top
"R22","RES_1K5_1%_0402","R_0402_1005Metric",160.107757,-38.388795,180.000000,top
"R23","RES_1K5_1%_0402","R_0402_1005Metric",160.107757,-45.788795,0.000000,top
"R24","RES_1K5_1%_0402","R_0402_1005Metric",205.507757,-45.838795,180.000000,top
"R25","RES_1K5_1%_0402","R_0402_1005Metric",205.507757,-38.638795,180.000000,top
"R26","RES_3K_1%_0402","R_0402_1005Metric",171.657757,-46.588795,180.000000,top
"R27","RES_3K_1%_0402","R_0402_1005Metric",171.700000,-40.950000,180.000000,top
"R28","RES_3K_1%_0402","R_0402_1005Metric",194.007757,-37.888795,0.000000,top
"R29","RES_3K_1%_0402","R_0402_1005Metric",193.950000,-43.700000,0.000000,top
"R30","RES_3K_1%_0402","R_0402_1005Metric",160.120257,-37.388795,180.000000,top
"R31","RES_3K_1%_0402","R_0402_1005Metric",160.107757,-46.788795,0.000000,top
"R32","RES_3K_1%_0402","R_0402_1005Metric",205.507757,-46.838795,180.000000,top
"R33","RES_3K_1%_0402","R_0402_1005Metric",205.507757,-37.638795,180.000000,top
"R34","RES_NOFIT_0402","R_0402_1005Metric",212.057757,-43.888795,180.000000,top
"R35","RES_147k_1%_0603","R_0603_1608Metric",136.100000,-78.400000,90.000000,top
"R37","RES_3K_1%_0402","R_0402_1005Metric",107.600000,-97.050000,180.000000,top
"R38","RES_10K_1%_0402","R_0402_1005Metric",107.600000,-98.050000,0.000000,top
"R39","RES_10mOhm_1%","R_0805_2012Metric",96.750000,-96.750000,180.000000,top
"R40","RES_137K_1%_0402","R_0402_1005Metric",100.000000,-100.750000,0.000000,top
"R41","RES_10K_1%_0402","R_0402_1005Metric",233.557757,-45.588795,270.000000,top
"R42","RES_10K_1%_0402","R_0402_1005Metric",239.557757,-45.688795,270.000000,top
"R46","RES_5K_1%_0402","R_0402_1005Metric",232.557757,-45.588795,90.000000,top
"R47","RES_5K_1%_0402","R_0402_1005Metric",240.557757,-45.688795,90.000000,top
"R48","RES_137K_1%_0402","R_0402_1005Metric",107.600000,-101.050000,180.000000,top
"R49","RES_10K_1%_0402","R_0402_1005Metric",107.600000,-102.050000,0.000000,top
"R51","RES_22R_1%_0402","R_0402_1005Metric",254.649726,-93.924480,0.000000,top
"R52","RES_22R_1%_0402","R_0402_1005Metric",254.649726,-94.924480,0.000000,top
"R53","RES_10K_1%_0402","R_0402_1005Metric",239.457757,-35.876295,270.000000,top
"R54","RES_10K_1%_0402","R_0402_1005Metric",232.757757,-35.988795,270.000000,top
"R55","RES_10mOhm_1%","R_0805_2012Metric",123.500000,-88.750000,90.000000,top
"R56","RES_5K_1%_0402","R_0402_1005Metric",240.457757,-35.888795,90.000000,top
"R57","RES_5K_1%_0402","R_0402_1005Metric",231.757757,-36.001295,90.000000,top
"R58","RES_147k_1%_0603","R_0603_1608Metric",133.500000,-81.000000,180.000000,top
"R59","RES_3K_1%_0402","R_0402_1005Metric",134.100000,-82.600000,180.000000,top
"R61","RES_10mOhm_1%","R_0805_2012Metric",130.000000,-88.750000,180.000000,top
"R62","RES_10K_1%_0402","R_0402_1005Metric",124.700000,-93.650000,0.000000,top
"R63","RES_10K_1%_0402","R_0402_1005Metric",134.100000,-83.600000,0.000000,top
"R64","RES_10K_1%_0402","R_0402_1005Metric",134.100000,-84.600000,0.000000,top
"R65","RES_0R_0402","R_0402_1005Metric",250.750000,-96.750000,0.000000,top
"R66","RES_10mOhm_1%","R_0805_2012Metric",138.500000,-94.250000,180.000000,top
"R67","RES_10K_1%_0402","R_0402_1005Metric",124.745000,-101.250000,0.000000,top
"R70","RES_270R_1%_0402","R_0402_1005Metric",144.287500,-44.250000,180.000000,top
"R71","RES_270R_1%_0402","R_0402_1005Metric",152.700000,-42.950000,0.000000,top
"R72","RES_270R_1%_0402","R_0402_1005Metric",146.500000,-37.050000,90.000000,top
"R73","RES_270R_1%_0402","R_0402_1005Metric",149.750000,-139.500000,270.000000,top
"R74","RES_270R_1%_0402","R_0402_1005Metric",149.727841,-130.826461,90.000000,top
"R75","RES_270R_1%_0402","R_0402_1005Metric",145.250000,-139.500000,270.000000,top
"R76","RES_10mOhm_1%","R_0805_2012Metric",138.500000,-100.050000,180.000000,top
"R78","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-98.250000,180.000000,top
"R79","RES_270R_1%_0402","R_0402_1005Metric",180.000000,-99.250000,0.000000,top
"R80","RES_3K_1%_0402","R_0402_1005Metric",132.150000,-47.100000,0.000000,top
"R81","RES_3K_1%_0402","R_0402_1005Metric",132.150000,-46.100000,0.000000,top
"R82","RES_3K_1%_0402","R_0402_1005Metric",132.400000,-112.700000,0.000000,top
"R83","RES_3K_1%_0402","R_0402_1005Metric",132.400000,-111.700000,0.000000,top
"R88","RES_10K_1%_0402","R_0402_1005Metric",132.400000,-69.250000,0.000000,top
"R89","RES_10K_1%_0402","R_0402_1005Metric",132.400000,-68.250000,180.000000,top
"R90","RES_10K_1%_0402","R_0402_1005Metric",132.450000,-134.400000,0.000000,top
"R91","RES_10K_1%_0402","R_0402_1005Metric",132.450000,-135.400000,180.000000,top
"R92","RES_1M_1%_0402","R_0402_1005Metric",118.900000,-58.250000,0.000000,top
"R93","RES_1M_1%_0402","R_0402_1005Metric",118.250000,-125.750000,90.000000,top
"R94","RES_10K_1%_0402","R_0402_1005Metric",132.400000,-64.500000,0.000000,top
"R95","RES_10K_1%_0402","R_0402_1005Metric",132.400000,-65.500000,180.000000,top
"R96","RES_10K_1%_0402","R_0402_1005Metric",132.400000,-63.500000,0.000000,top
"R97","RES_10K_1%_0402","R_0402_1005Metric",132.450000,-131.400000,0.000000,top
"R98","RES_10K_1%_0402","R_0402_1005Metric",132.450000,-132.400000,180.000000,top
"R99","RES_10K_1%_0402","R_0402_1005Metric",132.450000,-129.900000,0.000000,top
"R100","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-67.650000,0.000000,top
"R101","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-68.650000,0.000000,top
"R102","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-59.350000,0.000000,top
"R103","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-60.350000,0.000000,top
"R104","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-139.500000,0.000000,top
"R105","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-138.500000,0.000000,top
"R106","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-129.750000,0.000000,top
"R107","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-130.750000,0.000000,top
"R109","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-99.250000,180.000000,top
"R111","RES_5K_1%_0402","R_0402_1005Metric",132.400000,-62.500000,180.000000,top
"R112","RES_5K_1%_0402","R_0402_1005Metric",132.450000,-128.900000,180.000000,top
"R113","RES_10K_1%_0402","R_0402_1005Metric",216.600000,-58.812500,270.000000,top
"R114","RES_5mR_1%_10W","R_2818_7146Metric",108.750000,-64.000000,180.000000,top
"R115","RES_5mR_1%_10W","R_2818_7146Metric",108.750000,-134.500000,180.000000,top
"R116","RES_10K_1%_0402","R_0402_1005Metric",218.800000,-74.350000,90.000000,top
"R121","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-95.250000,180.000000,top
"R122","RES_270R_1%_0402","R_0402_1005Metric",180.000000,-96.250000,0.000000,top
"R123","RES_49.9_0.1%_0402","R_0402_1005Metric",228.050000,-63.100000,0.000000,top
"R124","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-69.250000,180.000000,top
"R125","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-61.000000,0.000000,top
"R126","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-67.250000,180.000000,top
"R127","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-66.250000,0.000000,top
"R128","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-72.250000,180.000000,top
"R129","RES_3K_1%_0402","R_0402_1005Metric",221.300000,-82.100000,90.000000,top
"R130","RES_3K_1%_0402","R_0402_1005Metric",224.400000,-82.100000,90.000000,top
"R131","RES_10K_1%_0402","R_0402_1005Metric",122.900000,-65.050000,180.000000,top
"R132","RES_10K_1%_0402","R_0402_1005Metric",122.900000,-66.050000,0.000000,top
"R133","RES_10K_1%_0402","R_0402_1005Metric",122.900000,-63.050000,180.000000,top
"R134","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-131.400000,180.000000,top
"R135","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-132.400000,0.000000,top
"R136","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-130.400000,180.000000,top
"R137","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-57.350000,0.000000,top
"R138","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-58.350000,0.000000,top
"R139","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-48.800000,0.000000,top
"R140","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-49.800000,0.000000,top
"R141","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-128.750000,0.000000,top
"R142","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-127.750000,0.000000,top
"R143","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-118.750000,0.000000,top
"R144","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-119.750000,0.000000,top
"R145","RES_49.9_0.1%_0402","R_0402_1005Metric",228.050000,-64.100000,0.000000,top
"R146","RES_49.9_0.1%_0402","R_0402_1005Metric",228.000000,-70.250000,180.000000,top
"R147","RES_0R_0402","R_0402_1005Metric",228.000000,-60.000000,180.000000,top
"R148","RES_0R_0402","R_0402_1005Metric",228.000000,-73.250000,0.000000,top
"R149","RES_10K_1%_0402","R_0402_1005Metric",228.000000,-77.250000,180.000000,top
"R150","RES_5mR_1%_10W","R_2818_7146Metric",108.750000,-53.750000,0.000000,top
"R151","RES_5mR_1%_10W","R_2818_7146Metric",108.750000,-124.000000,0.000000,top
"R152","RES_270R_1%_0402","R_0402_1005Metric",228.000000,-78.250000,180.000000,top
"R153","RES_5K_1%_0402","R_0402_1005Metric",122.900000,-62.050000,0.000000,top
"R154","RES_5K_1%_0402","R_0402_1005Metric",122.950000,-129.400000,0.000000,top
"R155","RES_270R_1%_0402","R_0402_1005Metric",228.000000,-76.250000,180.000000,top
"R160","RES_10K_1%_0402","R_0402_1005Metric",228.000000,-75.250000,180.000000,top
"R161","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-97.250000,180.000000,top
"R162","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-92.250000,180.000000,top
"R169","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-46.800000,0.000000,top
"R170","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-47.800000,0.000000,top
"R171","RES_22R_1%_0402","R_0402_1005Metric",104.750000,-41.000000,0.000000,top
"R172","RES_10K_1%_0402","R_0402_1005Metric",104.750000,-40.000000,0.000000,top
"R173","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-117.750000,0.000000,top
"R174","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-116.750000,0.000000,top
"R175","RES_22R_1%_0402","R_0402_1005Metric",104.300000,-109.500000,0.000000,top
"R176","RES_10K_1%_0402","R_0402_1005Metric",104.300000,-110.500000,0.000000,top
"R177","RES_10K_1%_0402","R_0402_1005Metric",122.862500,-68.500000,180.000000,top
"R178","RES_10K_1%_0402","R_0402_1005Metric",122.850000,-67.500000,0.000000,top
"R179","RES_10K_1%_0402","R_0402_1005Metric",122.900000,-69.550000,180.000000,top
"R180","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-134.400000,180.000000,top
"R181","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-133.400000,0.000000,top
"R182","RES_10K_1%_0402","R_0402_1005Metric",122.950000,-135.400000,180.000000,top
"R193","RES_5K_1%_0402","R_0402_1005Metric",122.900000,-70.550000,0.000000,top
"R194","RES_5K_1%_0402","R_0402_1005Metric",122.950000,-136.400000,0.000000,top
"R195","RES_10K_1%_0402","R_0402_1005Metric",76.250000,-79.000000,0.000000,top
"R196","RES_10K_1%_0402","R_0402_1005Metric",67.950000,-83.400000,270.000000,top
"R197","RES_10K_1%_0402","R_0402_1005Metric",66.950000,-83.400000,270.000000,top
"R198","RES_470R_1%_0402","R_0402_1005Metric",249.700000,-89.100000,0.000000,top
"R199","RES_10K_1%_0402","R_0402_1005Metric",100.850000,-70.750000,180.000000,top
"R200","RES_NTC_10K_402","R_0402_1005Metric",100.850000,-71.750000,0.000000,top
"R201","RES_10K_1%_0402","R_0402_1005Metric",100.000000,-102.250000,180.000000,top
"R202","RES_NTC_10K_402","R_0402_1005Metric",100.000000,-103.250000,0.000000,top
"R209","RES_270R_1%_0402","R_0402_1005Metric",180.000000,-93.250000,0.000000,top
"R210","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-93.250000,180.000000,top
"R211","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-100.250000,180.000000,top
"R212","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-96.250000,180.000000,top
"R213","RES_270R_1%_0402","R_0402_1005Metric",181.750000,-94.250000,180.000000,top
"R214","RES_NOFIT_0402","R_0402_1005Metric",205.507757,-44.838795,180.000000,top
"R215","RES_NOFIT_0402","R_0402_1005Metric",221.657757,-42.738795,0.000000,top
"R216","RES_NOFIT_0402","R_0402_1005Metric",171.657757,-43.588795,0.000000,top
"R217","RES_NOFIT_0402","R_0402_1005Metric",171.700000,-39.600000,0.000000,top
"R218","RES_NOFIT_0402","R_0402_1005Metric",194.007757,-40.888795,180.000000,top
"R219","RES_NOFIT_0402","R_0402_1005Metric",193.950000,-44.700000,0.000000,top
"R220","RES_NOFIT_0402","R_0402_1005Metric",160.107757,-41.388795,0.000000,top
"R221","RES_NOFIT_0402","R_0402_1005Metric",160.107757,-43.788795,180.000000,top
"R222","RES_NOFIT_0402","R_0402_1005Metric",205.507757,-43.838795,0.000000,top
"R223","RES_NOFIT_0402","R_0402_1005Metric",205.507757,-40.638795,0.000000,top
"R224","RES_NOFIT_0402","R_0402_1005Metric",212.057757,-42.888795,0.000000,top
"R225","RES_NOFIT_0402","R_0402_1005Metric",171.657757,-44.588795,180.000000,top
"R226","RES_NOFIT_0402","R_0402_1005Metric",171.700000,-37.600000,180.000000,top
"R227","RES_NOFIT_0402","R_0402_1005Metric",194.007757,-39.888795,0.000000,top
"R228","RES_NOFIT_0402","R_0402_1005Metric",193.957757,-46.988795,0.000000,top
"R229","RES_NOFIT_0402","R_0402_1005Metric",160.107757,-40.388795,180.000000,top
"R230","RES_NOFIT_0402","R_0402_1005Metric",160.100000,-44.788795,0.000000,top
