C18 ,1,CAP_27nF_16V_0402,Capacitor_SMD:C_0402_1005Metric,10300 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 0.027uF 16volts X7R 10%,OK,GCM155R71C273KA37D,0.087  EUR,Mouser
C38 C169 ,2,CAPP_100uF_25V_6357,Capacitor_SMD:CP_Elec_6.3x5.7,25876 In Stock, ,Aluminium Electrolytic Capacitors - SMD 25 Volts 100uF 20% 6.3X5.7,OK,VZS101M1ETR-0606,0.335  EUR,Mouser
C52 C55 C58 C54 C152 ,5,CAP_22uF_10V_0805,Capacitor_SMD:C_0805_2012Metric,131798 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 22uF 10V X5R +/-20% 0805 Gen Purp,OK,LMK212BBJ226MG-T,0.245  EUR,Mouser
C45 C49 ,2,CAP_10uF_25V_0805,Capacitor_SMD:C_0805_2012Metric,196753 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 10uF 25volts X5R 20%,OK,GRM21BR61E106MA73L,0.262  EUR,Mouser
D19 D21 D25 D20 D22 D26 D17 D18 D2 D1 D3 D4 D5 D6 D7 D8 ,16,D_BAT54S,Package_TO_SOT_SMD:SOT-23,388644 In Stock, ,Schottky Diodes & Rectifiers 30V 225mW Dual,OK,BAT54SLT1G,0.157  EUR,Mouser
D23 D24 ,2,D_TPD3E001,Package_TO_SOT_SMD:SOT-23-5,172970 In Stock, ,ESD Suppressors / TVS Diodes Low-Cap 3Ch ESD Protection Array,OK,TPD3E001DRLR,0.428  EUR,Mouser
D10 D11 D13 ,3,D_ESDCAN03,Package_TO_SOT_SMD:SOT-323_SC-70,20191 In Stock, ,ESD Suppressors / TVS Diodes Automotive dual-line Transil  Transient voltage suppressor (TVS) for CAN bus,New Product,ESDCAN03-2BWY ,0.367  EUR,Mouser
D12 D28 ,2,D_CDBC5100,Diode_SMD:D_SMC,9967 In Stock, ,Schottky Diodes & Rectifiers VR=100V  IO=5A (Halogen Free),OK,CDBC5100-HF,0.568  EUR,Mouser
D9 ,1,D_SMBJ48A,Diode_SMD:D_SMB,12398 In Stock, ,ESD Suppressors / TVS Diodes 600W 48V Unidirect,OK,SMBJ48A-TR,0.314  EUR,Mouser
D14 ,1,D_SMBJ12A,Diode_SMD:D_SMB,11297 In Stock, ,ESD Suppressors / TVS Diodes 600W 12V Unidirect,OK,SMBJ12A-TR,0.314  EUR,Mouser
D16 D30 ,2,D_SZ1SMB5913BT3G,Diode_SMD:D_SMB,2800 In Stock, ,Zener Diodes ZEN SMB REG 3W,OK,SZ1SMB5913BT3G,0.55  EUR,Mouser
D29 ,1,D_STPS41H100,Package_TO_SOT_SMD:TO-263-2,1484 In Stock, ,Schottky Diodes & Rectifiers Auto pwr Schottky 2X20A 100V 0.67VF,OK,STPS41H100CGY-TR,2.48  EUR,Mouser
D27 D32 D33 D15 ,4,D_BAT54,Diode_SMD:D_SOD-123,34404 In Stock, ,Schottky Diodes & Rectifiers BL Bipolar Discretes,OK,BAT54GWJ,0.122  EUR,Mouser
D31 ,1,LED_RED_0603,LED_SMD:LED_0603_1608Metric,4040 In Stock, ,Standard LEDs - SMD Red 630nm 90mcd 2V; 20mA; 0603,New Product,SML-D15VWT86C,0.367  EUR,Mouser
F1 ,1,FUSE_3A_9750,CUSTOM:Fuse_Littlefuse_9750,5709 In Stock, ,Surface Mount Fuses Fuseblock w/ fuse 3A OMNI BLOK 154,OK,0154003.DR,2.03  EUR,Mouser
F2 ,1,FUSE_4A_0603,Fuse:Fuse_0603_1608Metric,4945 In Stock, ,Surface Mount Fuses Fuse  Surface Mount 4A  0603 Size,New Product,0686F4000-01,0.262  EUR,Mouser
FB3 FB2 FB4 FB5 FB1 ,5,LB_220R_2A_0603,Inductor_SMD:L_0603_1608Metric,193480 In Stock, ,Ferrite Beads 220ohms GHz General Usage,OK,BLM18EG221SN1D,0.201  EUR,Mouser
GND1 ,1,GND_100X30,CUSTOM:GND_100X30, , , , , , , 
GND2 GND3 ,2,GND_MOTOR_DRIVER,CUSTOM:GND_MOTOR_DRIVER, , , , , , , 
GND4 ,1,GND_ANALOG_IN,CUSTOM:GND_ANALOG_IN, , , , , , , 
GND5 ,1,GND_ANALOG_OUT,CUSTOM:GND_ANALOG_OUT, , , , , , , 
J3 J2 ,2,CONN_RJ45_MAG,CUSTOM:RJ45_Tranformer,202 In Stock, ,Modular Connectors / Ethernet Connectors WE-RJ45 Intgtd XFMR 1x1 THT Tab Up,OK,7499010121A,5.72  EUR,Mouser
J1 ,1,USB_B_Micro,CUSTOM:USB_Micro-B_GCT_USB3076-30-A,80661 In Stock, ,USB Connectors 5P MICRO USB TYPE B RECEPTACLE W/ PEGS,OK,10118193-0001LF,0.384  EUR,Mouser
L1 ,1,L_33uH_4.2A_45mR,CUSTOM:L_Wuerth_WE-PD-Typ-LS_1250x1250,4062 In Stock, ,Fixed Inductors WE-PD 1210 33uH 4.2A .045Ohm,OK,7447709330,2.22  EUR,Mouser
L2 ,1,L_2.2uH_8A,Inductor_SMD:L_Coilcraft_XxL4020,31040 In Stock, ,Fixed Inductors 2.2uH 20% 8A 23.5mOhms AEC-Q200,OK,XFL4020-222MEC,1.93  EUR,Mouser
MT4 MT1 MT2 MT3 ,4,MOUNT_HOLE,MountingHole:MountingHole_3.2mm_M3_Pad, , , , ,#, , 
P17 ,1,CONN_DEBUG_2R,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,11668 In Stock, ,Headers & Wire Housings 10P STRT SOLDER TAIL HIGH TEMP,OK,N2510-6002RB,1.22  EUR,Mouser
P47 P48 ,2,CONN_HALL,CUSTOM:CONN_HALL,587 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 5PIn Horzntl PCBHdr,OK,691322110005,1.00  EUR,Mouser
P37 P41 ,2,CONN_ENCODER,CUSTOM:CONN_ENCODER,760 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 8PIn Horzntl PCBHdr,OK,691322110008,1.25  EUR,Mouser
P38 P39 P40 P42 P43 P44 P13 P14 P15 P16 ,10,CONN_SENSOR,CUSTOM:CONN_SENSOR,2041 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 3Pin 3.5mm Vtcl,OK,691322110003,0.63  EUR,Mouser
P45 P46 ,2,CONN_MOTOR,CUSTOM:ANYTEK_7.62mm_2x_3P_32A,176 In Stock, ,Pluggable Terminal Blocks TB PLG SKT RA W/F,OK,VC0301500000G,1.01  EUR,Mouser
P9 P11 ,2,CONN_JOYSTICK,CUSTOM:CONN_JOYSTICK,792 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3221 4Pin 3.5mm Hztl,OK,691322110004,0.75  EUR,Mouser
P19 P20 P24 ,3,CONN_CAN,CUSTOM:CONN_CAN,2041 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 3Pin 3.5mm Vtcl,OK,691322110003,0.63  EUR,Mouser
P18 ,1,CONN_POWER_41A,CUSTOM:PhoenixContact_Power41A_2,5_2-G-7,62_1x02_P7.62mm_Horizontal,357 In Stock, ,Pluggable Terminal Blocks 2 Pos 7.62mm pitch Through Hole Header,OK,1720466,2.68  EUR,Mouser
P23 ,1,CONN_POWER_10A,CUSTOM:CONN_POWER_10A,1744 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691321100002,0.38  EUR,Mouser
P21 P22 P26 P27 ,4,CONN_AN_OUT,CUSTOM:CONN_AN_OUT,2043 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691322110002,0.38  EUR,Mouser
P25 ,1,CONN_LCD,CUSTOM:CONN_LCD,2463 In Stock, ,Headers & Wire Housings 2.54mm CGrid Hdr Shr rd /Slt .76AuLF 8Ckt,OK,70246-0802,1.25  EUR,Mouser
P28 ,1,CONN_UEXT,CUSTOM:CONN_UEXT,10884 In Stock, ,Headers & Wire Housings 10P STRT SOLDER TAIL HIGH TEMP,OK,N2510-6002RB,1.22  EUR,Mouser
P49 ,1,CONN_BRKRES,CUSTOM:CONN_BRKRES,2043 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691322110002,0.38  EUR,Mouser
P1 P2 P3 P4 P5 P6 P7 P8 ,8,CONN_BUTTON,CUSTOM:CONN_BUTTON,756 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 3PIn Horzntl PCBHdr,OK,691322110003,0.63  EUR,Mouser
Q1 Q3 Q5 Q2 Q4 Q6 ,6,Q_NMOS_2X_60V_63A,CUSTOM:PowerPack-8x8-Dual,1945 In Stock, ,MOSFET 100V Vds Dual N-Ch AEC-Q101 Qualified,New Product,SQJQ960EL-T1_GE3,2.14  EUR,Mouser
Q8 ,1,Q_NMOS_BUK9875,Package_TO_SOT_SMD:SOT-223,55789 In Stock, ,MOSFET N-channel TrenchMOS logic level FET,OK,BUK9875-100A/CUX ,0.559  EUR,Mouser
Q7 ,1,Q_PNP_BC856,Package_TO_SOT_SMD:SOT-23,143810 In Stock,100mA 80V,Bipolar Transistors - BJT 100mA 80V PNP,OK,BC856BLT1G,0.096  EUR,Mouser
R1 R60 R100 R103 R137 R140 R169 R172 R118 R157 R190 R86 R84 R104 R107 R141 R144 R173 R176 R120 R159 R192 R87 R85 R183 R184 R185 R186 R187 R188 R6 R7 R8 R9 R2 R3 R4 R5 R110 R108 R113 R116 R149 R160 R38 R49 R62 R41 R42 R53 R54 R99 R136 R182 R90 R91 R98 R97 R135 R134 R180 R181 R96 R133 R179 R88 R89 R95 R94 R132 R131 R177 R178 R195 R197 R196 R199 R201 R203 R204 R205 R206 R207 R208 R43 R44 R63 R64 R67 ,89,RES_10K_1%_0402,Resistor_SMD:R_0402_1005Metric,25734340 In Stock, ,Thick Film Resistors - SMD 10K OHM 1%,OK,RC0402FR-0710KL,0.087  EUR,Mouser
R92 R93 ,2,RES_1M_1%_0402,Resistor_SMD:R_0402_1005Metric,4349715 In Stock, ,Thick Film Resistors - SMD 1M OHM 1%,OK,RC0402FR-071ML,0.087  EUR,Mouser
R101 R102 R138 R139 R170 R171 R105 R106 R142 R143 R174 R175 R51 R52 ,14,RES_22R_1%_0402,Resistor_SMD:R_0402_1005Metric,215652 In Stock, ,Thick Film Resistors - SMD 1/16watt 22ohms 1% Commercial Use,New Product,CRCW040222R0FKEDC,0.114  EUR,Mouser
R114 R150 R115 R151 ,4,RES_5mR_1%_10W,CUSTOM:R_2818_7146Metric,5333 In Stock,6W,Current Sense Resistors - SMD 10W .005ohms 1%,OK,WSHP28185L000FEA,1.41  EUR,Mouser
R117 R156 R189 R119 R158 R191 R68 R40 R48 ,9,RES_137K_1%_0402,Resistor_SMD:R_0402_1005Metric,77400 In Stock, ,Thick Film Resistors - SMD AEC-Q200,OK,AC0402FR-07137KL,0.087  EUR,Mouser
R80 R81 R82 R83 R30 R31 R32 R33 R26 R27 R28 R29 R130 R129 R37 R36 R45 R59 ,18,RES_3K_1%_0402,Resistor_SMD:R_0402_1005Metric,638811 In Stock, ,Thick Film Resistors - SMD 3K OHM 1%,OK,RC0402FR-073KL,0.087  EUR,Mouser
R69 R167 R165 R163 R168 R166 R164 R46 R47 R56 R57 R112 R194 R154 R111 R193 R153 ,17,RES_5K_1%_0402,Resistor_SMD:R_0402_1005Metric,38996 In Stock, ,Thick Film Resistors - SMD 5K ohm 1% 50V General Purpose,New Product,RC0402FR-075KL ,0.087  EUR,Mouser
R70 R72 R71 R73 R75 R74 R155 R152 R78 R79 R109 R121 R122 R161 R162 R209 R210 R211 R212 R213 R239 R240 ,22,RES_270R_1%_0402,Resistor_SMD:R_0402_1005Metric,467609 In Stock, ,Thick Film Resistors - SMD 270 OHM 1%,OK,RC0402FR-07270RL,0.087  EUR,Mouser
R220 R215 R221 R222 R223 R216 R217 R218 R219 R225 R231 R226 R227 R228 R229 R230 R214 R232 R236 R237 R233 R34 R224 R234 R235 R238 ,26,RES_NOFIT_0402,Resistor_SMD:R_0402_1005Metric, , , , , , , 
R22 R23 R24 R25 R18 R19 R20 R21 ,8,RES_1K5_1%_0402,Resistor_SMD:R_0402_1005Metric,1570651 In Stock, ,Thick Film Resistors - SMD 1.5K OHM 1%,OK,RC0402FR-071K5L,0.087  EUR,Mouser
R145 R127 R125 R123 R146 R128 R126 R124 ,8,RES_49.9_0.1%_0402,Resistor_SMD:R_0402_1005Metric,7347343 In Stock, ,Thick Film Resistors - SMD 49.9 OHM 1%,OK,RC0402FR-0749R9L,0.087  EUR,Mouser
R147 R148 R10 R17 R11 R12 R13 R14 R15 R16 R65 ,11,RES_0R_0402,Resistor_SMD:R_0402_1005Metric,3675 In Stock, ,Thick Film Resistors - SMD 1/16watt 0ohms,OK,CRCW04020000Z0EDC,0.105  EUR,Mouser
R77 ,1,RES_12.1K_1%_0402,Resistor_SMD:R_0402_1005Metric,336681 In Stock, ,Thick Film Resistors - SMD 12.1K OHM 1%,OK,RC0402FR-0712K1L,0.087  EUR,Mouser
R58 R35 ,2,RES_147k_1%_0603,Resistor_SMD:R_0603_1608Metric,93114 In Stock, ,Thick Film Resistors - SMD 147K OHM 1%,OK,RC0603FR-07147KL,0.087  EUR,Mouser
R50 R198 ,2,RES_470R_1%_0402,Resistor_SMD:R_0402_1005Metric,96773 In Stock, ,Thick Film Resistors - SMD 1/16watt 470ohms 1% Commercial Use,New Product,CRCW0402470RFKEDC,0.114  EUR,Mouser
R39 R61 R55 R66 R76 ,5,RES_10mOhm_1%,Resistor_SMD:R_0805_2012Metric,7485 In Stock,500mW,Current Sense Resistors - SMD 0.01 ohm 1% 0.5W Current Sense,New Product,LVT08R0100FER,0.183  EUR,Mouser
R200 R202 ,2,RES_NTC_10K_402,Resistor_SMD:R_0402_1005Metric,199483 In Stock, ,NTC (Negative Temperature Coefficient) Thermistors THERMISTOR  NTC 10K OHM  1%  0402,OK,NTCG103JF103FT1,0.087  EUR,Mouser
S2 ,1,SW_DIP_4P,SOIC:SOIC127P670X145-8N,6971 In Stock, ,DIP Switches/SIP Switches DIP SWITCH,OK,A6H-4102-P,2.17  EUR,Mouser
S1 ,1,SW_BTN_3.7x3.7,CUSTOM:SW_PTS540,13394 In Stock, ,Tactile Switches 160 GF Top Actuated Ultra Low Profile,OK,PTS540JM035SMTRLFS,0.166  EUR,Mouser
TP23 TP25 TP29 TP31 TP33 TP35 TP37 TP38 TP24 TP26 TP30 TP32 TP34 TP36 TP27 TP39 TP28 TP40 TP18 TP19 TP16 TP11 TP12 TP13 TP15 TP14 TP7 TP5 TP3 TP1 TP2 TP4 TP6 TP8 TP9 TP10 TP17 TP20 TP41 TP21 TP55 TP61 TP62 TP88 TP87 TP22 TP42 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP52 TP53 TP51 TP50 TP77 TP78 TP79 TP80 TP85 TP86 TP91 TP92 TP83 TP84 TP89 TP90 TP94 TP93 TP73 TP74 TP75 TP76 TP82 TP81 TP67 TP68 TP69 TP70 TP71 TP72 TP56 TP57 TP59 TP60 TP54 TP58 TP66 TP98 TP101 TP102 TP97 TP96 TP63 TP64 TP65 TP95 TP99 TP100 TP103 TP104 TP108 TP107 TP106 TP105 ,108,Test_Point,CUSTOM:TestPoint_Pad_0.5x0.5mm, , , , , , , 
U12 ,1,IC_STM32F429ZET6,Package_QFP:LQFP-144_20x20mm_P0.5mm,4699 In Stock, ,ARM Microcontrollers - MCU 16/32-BITS MICROS,OK,STM32F429ZET6,10.52  EUR,Mouser
U7 ,1,IC_NCP51460SN33T1G,Package_TO_SOT_SMD:SOT-23,8024 In Stock, ,Voltage References PRECISE LN 20 MA LDO REG,OK,NCP51460SN33T1G,0.629  EUR,Mouser
U31 U32 ,2,IC_DRV8302,CUSTOM:HTSSOP-56-PowerPAD_6.2x14.1mm_P0.5mm_EP3.61x6.35mm,2413 In Stock, ,Motor/Motion/Ignition Controllers & Drivers 3-PHASE BRUSHLESS MOTOR PRE-DRIVER,OK,DRV8302DCAR,5.08  EUR,Mouser
U27 U28 U18 ,3,IC_USBLC6-2,CUSTOM:SOT-23-6L,108598 In Stock, ,ESD Suppressors / TVS Diodes ESD Protection Low Cap,OK,USBLC6-2SC6,0.393  EUR,Mouser
U23 U24 ,2,IC_MAX14890,CUSTOM:QFN-32-1EP_5x5mm_P0.5mm_EP2.20x2.20mm,3404 In Stock, ,RS-422 Interface IC Incremental Encoder Interface,OK,MAX14890EATJ+T,5.80  EUR,Mouser
U25 U1 ,2,IC_MIC2026,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,27015 In Stock, ,Power Switch ICs - Power Distribution Dual USB High-Side Power Switch,OK,MIC2026-1YM-TR,0.899  EUR,Mouser
U4 U3 U16 U35 U33 U26 ,6,IC_TLV2474,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1390 In Stock, ,Precision Amplifiers Quad Lo-Pwr R-to-R Input/Output Op Amp,OK,TLV2474CDR,2.39  EUR,Mouser
U10 U29 ,2,IC_MCP4461,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1246 In Stock, ,Digital Potentiometer ICs 10k I2C Quad Ch 8bit Nonvolatile Memory,OK,MCP4461-103E/ST,1.69  EUR,Mouser
U8 U9 U15 ,3,IC_TJA1044GT3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2990 In Stock, ,CAN Interface IC TJA1044GT/SO8//3/REEL 13 Q1 NDP SSB,New Product,TJA1044GT/3Z,1.01  EUR,Mouser
U11 ,1,IC_MCP2517FD-xJHA,Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm,4655 In Stock, ,CAN Interface IC Stand-alone CAN FD Controller w/SPI Interface,New Product,MCP2517FDT-H/JHA,2.08  EUR,Mouser
U17 U34 ,2,IC_M24C16,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,14758 In Stock, ,EEPROM 16Kbit 8Kbit 4Kbit 2Kb and 1Kb Serial,OK,M24C16-RMN6TP,0.175  EUR,Mouser
U2 ,1,IC_MAX6818,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,4119 In Stock, ,Supervisory Circuits Octal Switch Debouncer,OK,MAX6818EAP+T,5.67  EUR,Mouser
U30 ,1,IC_LAN9252,TQFP-64-1EP_10x10mm_P0.5mm_EP5.7x5.7mm,1027 In Stock, ,Ethernet ICs 10/100 EtherCAT Slave Controller,OK,LAN9252/PT,9.99  EUR,Mouser
U14 ,1,IC_TPS54360DDA,CUSTOM:TI_SO-PowerPAD-8,18573 In Stock, ,Switching Voltage Regulators 60 Vin 3.5 A SD DC-DC Converter,OK,TPS54360DDAR,3.66  EUR,Mouser
U19 ,1,IC_TPS62147RGXR,CUSTOM:RGX_VQFN-11,26992 In Stock, ,Switching Voltage Regulators 3-17V 2.0A Step-Down Converter with 1% accuracy and PFM/Forced-PWM in 2x3QFN 11-VQFN-HR -40 to 125,New Product,TPS62147RGXR,1.88  EUR,Mouser
U22 U20 U36 ,3,IC_TLV75533,Package_TO_SOT_SMD:SOT-23-5,49899 In Stock, ,LDO Voltage Regulators 500-mA  Low IQ  Small Size  Low Dropout Regulator 5-SOT-23 -40 to 125,New Product,TLV75533PDBVR,0.541  EUR,Mouser
U6 ,1,IC_SN74LV4051,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,222317 In Stock, ,Multiplexer Switch ICs 8-Channel Analog,OK,SN74LV4051APWR,0.533  EUR,Mouser
U5 U13 ,2,IC_MCP23S17,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,12705 In Stock, ,Interface - I/O Expanders 16bit Input/Output Exp SPI interface,OK,MCP23S17T-E/SO,1.14  EUR,Mouser
U21 ,1,IC_LP55231,CUSTOM:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_Thermal,19443 In Stock, ,LED Lighting Drivers Programmble 9-Output LED Driver,OK,LP55231SQX/NOPB,1.69  EUR,Mouser
Y1 ,1,XTAL_8Mhz_5032,CUSTOM:Crystal_ABM3B_5032-4Pin_5.0x3.2mm,5027 In Stock, ,Crystals 8.0MHz 10pf 10ppm -10C +60C,OK,ABM3B-8.000MHZ-10-1UT,0.961  EUR,Mouser
Y2 ,1,XTAL_20MHz_3225,CUSTOM:Crystal_SMD_3225-4Pin_3.2x2.5mm,4328 In Stock, ,Crystals 20MHz 10ppm 9pF -40C +105C,OK,TSX-3225 20.0000MF20G-AC3,0.297  EUR,Mouser
Y3 ,1,XTAL_25MHz_3225,CUSTOM:Crystal_SMD_3225-4Pin_3.2x2.5mm,641 In Stock, ,Crystals 25MHz 25ppm 8pF -40C +85C,OK,ECS-250-8-33-AGN-TR,0.445  EUR,Mouser




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 06 Mar 2019 09:07:07 AM CET
