Qty,Value,Footprint,Availability,Comment,Description,LifeCycle,MPN,Price,Vendor
1,CAP_27nF_16V_0402,SwedishEmbedded:C_0402_1005Metric,10300 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 0.027uF 16volts X7R 10%,OK,GCM155R71C273KA37D,0.087  EUR,Mouser
2,CAPP_100uF_25V_6357,SwedishEmbedded:CP_Elec_6.3x5.7,25876 In Stock, ,Aluminium Electrolytic Capacitors - SMD 25 Volts 100uF 20% 6.3X5.7,OK,VZS101M1ETR-0606,0.335  EUR,Mouser
5,CAP_22uF_10V_0805,SwedishEmbedded:C_0805_2012Metric,131798 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 22uF 10V X5R +/-20% 0805 Gen Purp,OK,LMK212BBJ226MG-T,0.245  EUR,Mouser
2,CAP_10uF_25V_0805,SwedishEmbedded:C_0805_2012Metric,196753 In Stock, ,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 10uF 25volts X5R 20%,OK,GRM21BR61E106MA73L,0.262  EUR,Mouser
16,D_BAT54S,SwedishEmbedded:SOT-23,388644 In Stock, ,Schottky Diodes & Rectifiers 30V 225mW Dual,OK,BAT54SLT1G,0.157  EUR,Mouser
2,D_TPD3E001,SwedishEmbedded:SOT-23-5,172970 In Stock, ,ESD Suppressors / TVS Diodes Low-Cap 3Ch ESD Protection Array,OK,TPD3E001DRLR,0.428  EUR,Mouser
3,D_ESDCAN03,SwedishEmbedded:SOT-323_SC-70,20191 In Stock, ,ESD Suppressors / TVS Diodes Automotive dual-line Transil  Transient voltage suppressor (TVS) for CAN bus,New Product,ESDCAN03-2BWY ,0.367  EUR,Mouser
2,D_CDBC5100,SwedishEmbedded:D_SMC,9967 In Stock, ,Schottky Diodes & Rectifiers VR=100V  IO=5A (Halogen Free),OK,CDBC5100-HF,0.568  EUR,Mouser
1,D_SMBJ48A,SwedishEmbedded:D_SMB,12398 In Stock, ,ESD Suppressors / TVS Diodes 600W 48V Unidirect,OK,SMBJ48A-TR,0.314  EUR,Mouser
1,D_SMBJ12A,SwedishEmbedded:D_SMB,11297 In Stock, ,ESD Suppressors / TVS Diodes 600W 12V Unidirect,OK,SMBJ12A-TR,0.314  EUR,Mouser
2,D_SZ1SMB5913BT3G,SwedishEmbedded:D_SMB,2800 In Stock, ,Zener Diodes ZEN SMB REG 3W,OK,SZ1SMB5913BT3G,0.55  EUR,Mouser
1,D_STPS41H100,SwedishEmbedded:TO-263-2,1484 In Stock, ,Schottky Diodes & Rectifiers Auto pwr Schottky 2X20A 100V 0.67VF,OK,STPS41H100CGY-TR,2.48  EUR,Mouser
4,D_BAT54,SwedishEmbedded:D_SOD-123,34404 In Stock, ,Schottky Diodes & Rectifiers BL Bipolar Discretes,OK,BAT54GWJ,0.122  EUR,Mouser
1,LED_RED_0603,SwedishEmbedded:LED_0603_1608Metric,4040 In Stock, ,Standard LEDs - SMD Red 630nm 90mcd 2V; 20mA; 0603,New Product,SML-D15VWT86C,0.367  EUR,Mouser
1,FUSE_3A_9750,SwedishEmbedded:Fuse_Littlefuse_9750,5709 In Stock, ,Surface Mount Fuses Fuseblock w/ fuse 3A OMNI BLOK 154,OK,0154003.DR,2.03  EUR,Mouser
1,FUSE_4A_0603,SwedishEmbedded:Fuse_0603_1608Metric,4945 In Stock, ,Surface Mount Fuses Fuse  Surface Mount 4A  0603 Size,New Product,0686F4000-01,0.262  EUR,Mouser
5,LB_220R_2A_0603,SwedishEmbedded:L_0603_1608Metric,193480 In Stock, ,Ferrite Beads 220ohms GHz General Usage,OK,BLM18EG221SN1D,0.201  EUR,Mouser
2,CONN_RJ45_MAG,SwedishEmbedded:RJ45_Tranformer,202 In Stock, ,Modular Connectors / Ethernet Connectors WE-RJ45 Intgtd XFMR 1x1 THT Tab Up,OK,7499010121A,5.72  EUR,Mouser
1,USB_B_Micro,SwedishEmbedded:USB_Micro-B_GCT_USB3076-30-A,80661 In Stock, ,USB Connectors 5P MICRO USB TYPE B RECEPTACLE W/ PEGS,OK,10118193-0001LF,0.384  EUR,Mouser
1,L_33uH_4.2A_45mR,SwedishEmbedded:L_Wuerth_WE-PD-Typ-LS_1250x1250,4062 In Stock, ,Fixed Inductors WE-PD 1210 33uH 4.2A .045Ohm,OK,7447709330,2.22  EUR,Mouser
1,L_2.2uH_8A,SwedishEmbedded:L_Coilcraft_XxL4020,31040 In Stock, ,Fixed Inductors 2.2uH 20% 8A 23.5mOhms AEC-Q200,OK,XFL4020-222MEC,1.93  EUR,Mouser
1,CONN_DEBUG_2R,SwedishEmbedded:IDC-Header_2x05_P2.54mm_Vertical,11668 In Stock, ,Headers & Wire Housings 10P STRT SOLDER TAIL HIGH TEMP,OK,N2510-6002RB,1.22  EUR,Mouser
2,CONN_HALL,SwedishEmbedded:CONN_HALL,587 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 5PIn Horzntl PCBHdr,OK,691322110005,1.00  EUR,Mouser
2,CONN_ENCODER,SwedishEmbedded:CONN_ENCODER,760 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 8PIn Horzntl PCBHdr,OK,691322110008,1.25  EUR,Mouser
10,CONN_SENSOR,SwedishEmbedded:CONN_SENSOR,2041 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 3Pin 3.5mm Vtcl,OK,691322110003,0.63  EUR,Mouser
2,CONN_MOTOR,SwedishEmbedded:ANYTEK_7.62mm_2x_3P_32A,176 In Stock, ,Pluggable Terminal Blocks TB PLG SKT RA W/F,OK,VC0301500000G,1.01  EUR,Mouser
2,CONN_JOYSTICK,SwedishEmbedded:CONN_JOYSTICK,792 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3221 4Pin 3.5mm Hztl,OK,691322110004,0.75  EUR,Mouser
3,CONN_CAN,SwedishEmbedded:CONN_CAN,2041 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 3Pin 3.5mm Vtcl,OK,691322110003,0.63  EUR,Mouser
1,CONN_POWER_41A,SwedishEmbedded:PhoenixContact_Power41A_25_2-G-762_1x02_P7.62mm_Horizontal,357 In Stock, ,Pluggable Terminal Blocks 2 Pos 7.62mm pitch Through Hole Header,OK,1720466,2.68  EUR,Mouser
1,CONN_POWER_10A,SwedishEmbedded:CONN_POWER_10A,1744 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691321100002,0.38  EUR,Mouser
4,CONN_AN_OUT,SwedishEmbedded:CONN_AN_OUT,2043 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691322110002,0.38  EUR,Mouser
1,CONN_LCD,SwedishEmbedded:CONN_LCD,2463 In Stock, ,Headers & Wire Housings 2.54mm CGrid Hdr Shr rd /Slt .76AuLF 8Ckt,OK,70246-0802,1.25  EUR,Mouser
1,CONN_UEXT,SwedishEmbedded:CONN_UEXT,10884 In Stock, ,Headers & Wire Housings 10P STRT SOLDER TAIL HIGH TEMP,OK,N2510-6002RB,1.22  EUR,Mouser
1,CONN_BRKRES,SwedishEmbedded:CONN_BRKRES,2043 In Stock, ,Pluggable Terminal Blocks WR-TBL PCB Model3211 2Pin 3.5mm Vtcl,OK,691322110002,0.38  EUR,Mouser
8,CONN_BUTTON,SwedishEmbedded:CONN_BUTTON,756 In Stock, ,Pluggable Terminal Blocks WR-TBL Mod3221 3.5mm 3PIn Horzntl PCBHdr,OK,691322110003,0.63  EUR,Mouser
6,Q_NMOS_2X_60V_63A,SwedishEmbedded:PowerPack-8x8-Dual,1945 In Stock, ,MOSFET 100V Vds Dual N-Ch AEC-Q101 Qualified,New Product,SQJQ960EL-T1_GE3,2.14  EUR,Mouser
1,Q_NMOS_BUK9875,SwedishEmbedded:SOT-223,55789 In Stock, ,MOSFET N-channel TrenchMOS logic level FET,OK,BUK9875-100A/CUX ,0.559  EUR,Mouser
1,Q_PNP_BC856,SwedishEmbedded:SOT-23,143810 In Stock,100mA 80V,Bipolar Transistors - BJT 100mA 80V PNP,OK,BC856BLT1G,0.096  EUR,Mouser
89,RES_10K_1%_0402,SwedishEmbedded:R_0402_1005Metric,25734340 In Stock, ,Thick Film Resistors - SMD 10K OHM 1%,OK,RC0402FR-0710KL,0.087  EUR,Mouser
2,RES_1M_1%_0402,SwedishEmbedded:R_0402_1005Metric,4349715 In Stock, ,Thick Film Resistors - SMD 1M OHM 1%,OK,RC0402FR-071ML,0.087  EUR,Mouser
14,RES_22R_1%_0402,SwedishEmbedded:R_0402_1005Metric,215652 In Stock, ,Thick Film Resistors - SMD 1/16watt 22ohms 1% Commercial Use,New Product,CRCW040222R0FKEDC,0.114  EUR,Mouser
4,RES_5mR_1%_10W,SwedishEmbedded:R_2818_7146Metric,5333 In Stock,6W,Current Sense Resistors - SMD 10W .005ohms 1%,OK,WSHP28185L000FEA,1.41  EUR,Mouser
9,RES_137K_1%_0402,SwedishEmbedded:R_0402_1005Metric,77400 In Stock, ,Thick Film Resistors - SMD AEC-Q200,OK,AC0402FR-07137KL,0.087  EUR,Mouser
18,RES_3K_1%_0402,SwedishEmbedded:R_0402_1005Metric,638811 In Stock, ,Thick Film Resistors - SMD 3K OHM 1%,OK,RC0402FR-073KL,0.087  EUR,Mouser
17,RES_5K_1%_0402,SwedishEmbedded:R_0402_1005Metric,38996 In Stock, ,Thick Film Resistors - SMD 5K ohm 1% 50V General Purpose,New Product,RC0402FR-075KL ,0.087  EUR,Mouser
22,RES_270R_1%_0402,SwedishEmbedded:R_0402_1005Metric,467609 In Stock, ,Thick Film Resistors - SMD 270 OHM 1%,OK,RC0402FR-07270RL,0.087  EUR,Mouser
8,RES_1K5_1%_0402,SwedishEmbedded:R_0402_1005Metric,1570651 In Stock, ,Thick Film Resistors - SMD 1.5K OHM 1%,OK,RC0402FR-071K5L,0.087  EUR,Mouser
8,RES_49.9_0.1%_0402,SwedishEmbedded:R_0402_1005Metric,7347343 In Stock, ,Thick Film Resistors - SMD 49.9 OHM 1%,OK,RC0402FR-0749R9L,0.087  EUR,Mouser
11,RES_0R_0402,SwedishEmbedded:R_0402_1005Metric,3675 In Stock, ,Thick Film Resistors - SMD 1/16watt 0ohms,OK,CRCW04020000Z0EDC,0.105  EUR,Mouser
1,RES_12.1K_1%_0402,SwedishEmbedded:R_0402_1005Metric,336681 In Stock, ,Thick Film Resistors - SMD 12.1K OHM 1%,OK,RC0402FR-0712K1L,0.087  EUR,Mouser
2,RES_147k_1%_0603,SwedishEmbedded:R_0603_1608Metric,93114 In Stock, ,Thick Film Resistors - SMD 147K OHM 1%,OK,RC0603FR-07147KL,0.087  EUR,Mouser
2,RES_470R_1%_0402,SwedishEmbedded:R_0402_1005Metric,96773 In Stock, ,Thick Film Resistors - SMD 1/16watt 470ohms 1% Commercial Use,New Product,CRCW0402470RFKEDC,0.114  EUR,Mouser
5,RES_10mOhm_1%,SwedishEmbedded:R_0805_2012Metric,7485 In Stock,500mW,Current Sense Resistors - SMD 0.01 ohm 1% 0.5W Current Sense,New Product,LVT08R0100FER,0.183  EUR,Mouser
2,RES_NTC_10K_402,SwedishEmbedded:R_0402_1005Metric,199483 In Stock, ,NTC (Negative Temperature Coefficient) Thermistors THERMISTOR  NTC 10K OHM  1%  0402,OK,NTCG103JF103FT1,0.087  EUR,Mouser
1,SW_DIP_4P,SwedishEmbedded:SOIC127P670X145-8N,6971 In Stock, ,DIP Switches/SIP Switches DIP SWITCH,OK,A6H-4102-P,2.17  EUR,Mouser
1,SW_BTN_3.7x3.7,SwedishEmbedded:SW_PTS540,13394 In Stock, ,Tactile Switches 160 GF Top Actuated Ultra Low Profile,OK,PTS540JM035SMTRLFS,0.166  EUR,Mouser
1,IC_STM32F429ZET6,SwedishEmbedded:LQFP-144_20x20mm_P0.5mm,4699 In Stock, ,ARM Microcontrollers - MCU 16/32-BITS MICROS,OK,STM32F429ZET6,10.52  EUR,Mouser
1,IC_NCP51460SN33T1G,SwedishEmbedded:SOT-23,8024 In Stock, ,Voltage References PRECISE LN 20 MA LDO REG,OK,NCP51460SN33T1G,0.629  EUR,Mouser
2,IC_DRV8302,SwedishEmbedded:HTSSOP-56-PowerPAD_6.2x14.1mm_P0.5mm_EP3.61x6.35mm,2413 In Stock, ,Motor/Motion/Ignition Controllers & Drivers 3-PHASE BRUSHLESS MOTOR PRE-DRIVER,OK,DRV8302DCAR,5.08  EUR,Mouser
3,IC_USBLC6-2,SwedishEmbedded:SOT-23-6L,108598 In Stock, ,ESD Suppressors / TVS Diodes ESD Protection Low Cap,OK,USBLC6-2SC6,0.393  EUR,Mouser
2,IC_MAX14890,SwedishEmbedded:QFN-32-1EP_5x5mm_P0.5mm_EP2.20x2.20mm,3404 In Stock, ,RS-422 Interface IC Incremental Encoder Interface,OK,MAX14890EATJ+T,5.80  EUR,Mouser
2,IC_MIC2026,SwedishEmbedded:SOIC-8_3.9x4.9mm_P1.27mm,27015 In Stock, ,Power Switch ICs - Power Distribution Dual USB High-Side Power Switch,OK,MIC2026-1YM-TR,0.899  EUR,Mouser
6,IC_TLV2474,SwedishEmbedded:SOIC-14_3.9x8.7mm_P1.27mm,1390 In Stock, ,Precision Amplifiers Quad Lo-Pwr R-to-R Input/Output Op Amp,OK,TLV2474CDR,2.39  EUR,Mouser
2,IC_MCP4461,SwedishEmbedded:TSSOP-20_4.4x6.5mm_P0.65mm,1246 In Stock, ,Digital Potentiometer ICs 10k I2C Quad Ch 8bit Nonvolatile Memory,OK,MCP4461-103E/ST,1.69  EUR,Mouser
3,IC_TJA1044GT3,SwedishEmbedded:SOIC-8_3.9x4.9mm_P1.27mm,2990 In Stock, ,CAN Interface IC TJA1044GT/SO8//3/REEL 13 Q1 NDP SSB,New Product,TJA1044GT/3Z,1.01  EUR,Mouser
1,IC_MCP2517FD-xJHA,SwedishEmbedded:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm,4655 In Stock, ,CAN Interface IC Stand-alone CAN FD Controller w/SPI Interface,New Product,MCP2517FDT-H/JHA,2.08  EUR,Mouser
2,IC_M24C16,SwedishEmbedded:SOIC-8_3.9x4.9mm_P1.27mm,14758 In Stock, ,EEPROM 16Kbit 8Kbit 4Kbit 2Kb and 1Kb Serial,OK,M24C16-RMN6TP,0.175  EUR,Mouser
1,IC_MAX6818,SwedishEmbedded:SSOP-20_5.3x7.2mm_P0.65mm,4119 In Stock, ,Supervisory Circuits Octal Switch Debouncer,OK,MAX6818EAP+T,5.67  EUR,Mouser
1,IC_LAN9252,SwedishEmbedded:TQFP-64-1EP_10x10mm_P0.5mm_EP5.7x5.7mm,1027 In Stock, ,Ethernet ICs 10/100 EtherCAT Slave Controller,OK,LAN9252/PT,9.99  EUR,Mouser
1,IC_TPS54360DDA,SwedishEmbedded:TI_SO-PowerPAD-8,18573 In Stock, ,Switching Voltage Regulators 60 Vin 3.5 A SD DC-DC Converter,OK,TPS54360DDAR,3.66  EUR,Mouser
1,IC_TPS62147RGXR,SwedishEmbedded:RGX_VQFN-11,26992 In Stock, ,Switching Voltage Regulators 3-17V 2.0A Step-Down Converter with 1% accuracy and PFM/Forced-PWM in 2x3QFN 11-VQFN-HR -40 to 125,New Product,TPS62147RGXR,1.88  EUR,Mouser
3,IC_TLV75533,SwedishEmbedded:SOT-23-5,49899 In Stock, ,LDO Voltage Regulators 500-mA  Low IQ  Small Size  Low Dropout Regulator 5-SOT-23 -40 to 125,New Product,TLV75533PDBVR,0.541  EUR,Mouser
1,IC_SN74LV4051,SwedishEmbedded:TSSOP-16_4.4x5mm_P0.65mm,222317 In Stock, ,Multiplexer Switch ICs 8-Channel Analog,OK,SN74LV4051APWR,0.533  EUR,Mouser
2,IC_MCP23S17,SwedishEmbedded:SOIC-28W_7.5x17.9mm_P1.27mm,12705 In Stock, ,Interface - I/O Expanders 16bit Input/Output Exp SPI interface,OK,MCP23S17T-E/SO,1.14  EUR,Mouser
1,IC_LP55231,SwedishEmbedded:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_Thermal,19443 In Stock, ,LED Lighting Drivers Programmble 9-Output LED Driver,OK,LP55231SQX/NOPB,1.69  EUR,Mouser
1,XTAL_8Mhz_5032,SwedishEmbedded:Crystal_ABM3B_5032-4Pin_5.0x3.2mm,5027 In Stock, ,Crystals 8.0MHz 10pf 10ppm -10C +60C,OK,ABM3B-8.000MHZ-10-1UT,0.961  EUR,Mouser
1,XTAL_20MHz_3225,SwedishEmbedded:Crystal_SMD_3225-4Pin_3.2x2.5mm,4328 In Stock, ,Crystals 20MHz 10ppm 9pF -40C +105C,OK,TSX-3225 20.0000MF20G-AC3,0.297  EUR,Mouser
1,XTAL_25MHz_3225,SwedishEmbedded:Crystal_SMD_3225-4Pin_3.2x2.5mm,641 In Stock, ,Crystals 25MHz 25ppm 8pF -40C +85C,OK,ECS-250-8-33-AGN-TR,0.445  EUR,Mouser
